filename,id,location,province,region,lat,lon,surge_height_m,ssa_level,recorded_surge_m
seg_01.jpg,1,Batan Island,Batanes,Region II,20.45,121.97,,SSA1,
seg_02.jpg,2,Calayan Island,Cagayan,Region II,19.27,121.48,,SSA1,
seg_03.jpg,3,Laoag City,Ilocos Norte,Region I,18.2,120.59,,SSA2,
seg_04.jpg,4,Aparri,Cagayan,Region II,18.36,121.64,,SSA3,
seg_05.jpg,5,Bontoc,Mountain Province,CAR,17.09,120.98,,SSA1,
seg_06.jpg,6,City of Ilagan,Isabela,Region II,17.15,121.89,,SSA2,
seg_07.jpg,7,Dagupan City,Pangasinan,Region I,16.04,120.33,,SSA2,
seg_08.jpg,8,Solano,Nueva Vizcaya,Region II,16.52,121.18,,SSA1,
seg_09.jpg,9,Tarlac,Tarlac,Region III,15.48,120.6,,SSA1,
seg_10.jpg,10,Laur,Nueva Ecija,Region III,15.58,121.18,,SSA1,
seg_11.jpg,11,City of Manila,Metro Manila,NCR,14.6,120.98,,SSA1,
seg_12.jpg,12,Daet,Camarines Norte,Region V,14.11,122.96,,SSA2,
seg_13.jpg,13,Pandan,Antique,Region VI,11.72,122.1,,SSA1,
seg_14.jpg,14,Batangas City,Batangas,Region IV-A,13.76,121.06,,SSA1,
seg_15.jpg,15,Lucena,Quezon,Region IV-A,13.94,121.62,,SSA1,
seg_16.jpg,16,City of Legazpi,Albay,Region V,13.14,123.74,,SSA3,
seg_17.jpg,17,San Jose,Occidental Mindoro,Region IV-B,12.35,121.07,,SSA1,
seg_18.jpg,18,Romblon,Romblon,Region IV-B,12.58,122.27,,SSA1,
seg_19.jpg,19,Bulan,Sorsogon,Region V,12.67,123.88,,SSA3,
seg_20.jpg,20,City of Calbayog,Samar,Region VIII,12.07,124.6,,SSA2,
seg_21.jpg,21,El Nido,Palawan,Region IV-B,11.2,119.41,,SSA1,
seg_22.jpg,22,Coron Island,Palawan,Region IV-B,11.99,120.2,,SSA1,
seg_23.jpg,23,City of Roxas,Capiz,Region VI,11.59,122.75,,SSA3,
seg_24.jpg,24,Bogo,Cebu,Region VII,11.05,124.0,,SSA2,
seg_25.jpg,25,Ormoc City,Leyte,Region VIII,11.01,124.61,,SSA1,
seg_26.jpg,26,Taytay,Palawan,Region IV-B,10.82,119.52,,SSA1,
seg_27.jpg,27,Cuyo,Palawan,Region IV-B,10.85,121.01,,SSA1,
seg_28.jpg,28,Iloilo,Iloilo,Region VI,10.72,122.56,,SSA2,
seg_29.jpg,29,Cebu City,Cebu,Region VII,10.32,123.89,,SSA2,2.54
seg_30.jpg,30,City of Baybay,Leyte,Region VIII,10.68,124.8,,SSA1,
seg_31.jpg,31,City of Puerto Princesa,Palawan,Region IV-B,9.74,118.74,,SSA1,
seg_32.jpg,32,Cagayan Island,Palawan,Region IV-B,7.97,117.05,,SSA1,
seg_33.jpg,33,City of Dumaguete,Negros Oriental,Region VII,9.31,123.31,,SSA1,
seg_34.jpg,34,City of Tagbilaran,Bohol,Region VII,9.65,123.85,,SSA3,3.83
seg_35.jpg,35,Surigao City,Surigao del Norte,Region XIII,9.79,125.49,,SSA2,
seg_36.jpg,36,Brooke's Point,Palawan,Region IV-B,8.78,117.84,,SSA1,
seg_37.jpg,37,Tubbataha Reefs,Palawan,Region IV-B,8.95,119.88,,SSA1,
seg_38.jpg,38,Dipolog City,Zamboanga del Norte,Region IX,8.59,123.34,,SSA1,
seg_39.jpg,39,Cagayan de Oro City,Misamis Oriental,Region X,8.48,124.65,,SSA1,
seg_40.jpg,40,Butuan City,Agusan del Norte,Region XIII,8.95,125.54,,SSA1,
seg_41.jpg,41,Balabac Island,Palawan,Region IV-B,7.98,117.05,,SSA1,
seg_42.jpg,42,Cagayan de Tawi-Tawi Island,Tawi-Tawi,BARMM,7.03,118.32,,SSA1,
seg_43.jpg,43,Kabasalan,Zamboanga Sibugay,Region IX,7.07,122.76,,SSA1,
seg_44.jpg,44,Cotabato City,Maguindanao del Norte,BARMM,7.22,124.25,,SSA1,
seg_45.jpg,45,Davao City,Davao del Sur,Region XI,7.19,125.46,,SSA1,
seg_46.jpg,46,Caraga,Davao Oriental,Region XI,7.33,126.57,,SSA2,
seg_47.jpg,47,Turtle Islands,Tawi-Tawi,BARMM,6.08,118.31,,SSA1,
seg_48.jpg,48,Jolo,Sulu,BARMM,6.05,121.0,,SSA1,
seg_49.jpg,49,Zamboanga City,Zamboanga Peninsula,Region IX,6.91,122.08,,SSA1,
seg_50.jpg,50,City of Koronadal,South Cotabato,Region XII,6.5,124.85,,SSA1,
seg_51.jpg,51,City of Digos,Davao del Sur,Region XI,6.75,125.36,,SSA1,
seg_52.jpg,52,Tawi-Tawi Islands,Tawi-Tawi,BARMM,5.2,120.0,,SSA1,
seg_53.jpg,53,Maimbung,Sulu,BARMM,5.93,121.03,,SSA1,
seg_54.jpg,54,Jose Abad Santos,Davao Occidental,Region XI,5.92,125.65,,SSA1,
seg_55.jpg,55,Sibutu Island,Tawi-Tawi,BARMM,4.84,119.45,,SSA1,
